"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2026/04/16","19:00","0.268","-","1.14"
"2026/04/16","20:00","1.589","-","2.66"
"2026/04/16","21:00","3.187","-","4.34"
"2026/04/16","22:00","4.581","-","5.65"
"2026/04/16","23:00","5.487","-","6.45"
"2026/04/17","00:00","5.747","-","6.7"
"2026/04/17","01:00","5.267","-","6.22"
"2026/04/17","02:00","4.148","-","5.05"
"2026/04/17","03:00","2.731","-","3.57"
"2026/04/17","04:00","1.37","-","2.26"
"2026/04/17","05:00","0.27","-","1.15"
"2026/04/17","06:00","-0.385","-","0.45"
"2026/04/17","07:00","-0.332","-","0.46"
"2026/04/17","08:00","0.541","-","1.42"
"2026/04/17","09:00","1.961","-","2.77"
"2026/04/17","10:00","3.426","-","4.22"
"2026/04/17","11:00","4.544","-","5.24"
"2026/04/17","12:00","5.101","-","5.87"
"2026/04/17","13:00","4.954","-","5.63"
"2026/04/17","14:00","4.095","-","4.68"
"2026/04/17","15:00","2.783","-","3.3"
"2026/04/17","16:00","1.425","-","1.95"
"2026/04/17","17:00","0.315","-","0.81"
"2026/04/17","18:00","-0.363","-","0.02"
"2026/04/17","19:00","-0.375","-","0.1"
"2026/04/17","20:00","0.469","-","1.26"
"2026/04/17","21:00","2.006","-","3.04"
"2026/04/17","22:00","3.718","-","4.69"
"2026/04/17","23:00","5.094","-","5.91"
"2026/04/18","00:00","5.871","-","6.69"
"2026/04/18","01:00","5.933","-","6.76"
"2026/04/18","02:00","5.243","-","6.06"
"2026/04/18","03:00","3.964","-","4.72"
"2026/04/18","04:00","2.468","-","3.21"
"2026/04/18","05:00","1.088","-","1.91"
"2026/04/18","06:00","0.005","-","0.9"
"2026/04/18","07:00","-0.577","-","0.24"
"2026/04/18","08:00","-0.376","-","0.51"
"2026/04/18","09:00","0.672","-","1.68"
"2026/04/18","10:00","2.2","-","3.09"
"2026/04/18","11:00","3.657","-","4.49"
"2026/04/18","12:00","4.675","-","5.72"
"2026/04/18","13:00","5.085","-","6.3"
"2026/04/18","14:00","4.783","-","5.83"
"2026/04/18","15:00","3.807","-","4.54"
"2026/04/18","16:00","2.46","-","3.09"
"2026/04/18","17:00","1.141","-","1.72"
"2026/04/18","18:00","0.11","-","0.83"
"2026/04/18","19:00","-0.448","-","0.36"
"2026/04/18","20:00","-0.27","-","0.67"
"2026/04/18","21:00","0.793","-","1.94"
"2026/04/18","22:00","2.471","-","3.61"
"2026/04/18","23:00","4.173","-","5.18"
"2026/04/19","00:00","5.42","-","6.45"
"2026/04/19","01:00","6.023","-","7.32"
"2026/04/19","02:00","5.912","-","7.31"
"2026/04/19","03:00","5.082","-","6.16"
"2026/04/19","04:00","3.734","-","4.61"
"2026/04/19","05:00","2.24","-","3.08"
"2026/04/19","06:00","0.891","-","1.91"
"2026/04/19","07:00","-0.143","-","1.03"
"2026/04/19","08:00","-0.619","-","0.49"
"2026/04/19","09:00","-0.254","-","0.93"
"2026/04/19","10:00","0.92","-","2.24"
"2026/04/19","11:00","2.446","-","3.66"
"2026/04/19","12:00","3.789","-","4.94"
"2026/04/19","13:00","4.663","-","5.91"
"2026/04/19","14:00","4.946","-","6.28"
"2026/04/19","15:00","4.547","-","5.71"
"2026/04/19","16:00","3.532","-","4.13"
"2026/04/19","17:00","2.217","-","2.53"
"2026/04/19","18:00","0.971","-","1.23"
"2026/04/19","19:00","0.031","-","0.39"
"2026/04/19","20:00","-0.391","-","-0.17"
"2026/04/19","21:00","-0.025","-","0.55"
"2026/04/19","22:00","1.191","-","2.07"
"2026/04/19","23:00","2.876","-","3.9"
"2026/04/20","00:00","4.44","-","5.15"
"2026/04/20","01:00","5.504","-","6.16"
"2026/04/20","02:00","5.953","-","6.64"
"2026/04/20","03:00","5.734","-","6.47"
"2026/04/20","04:00","4.852","-","5.48"
"2026/04/20","05:00","3.517","-","3.93"
"2026/04/20","06:00","2.077","-","2.36"
"2026/04/20","07:00","0.79","-","1.12"
"2026/04/20","08:00","-0.156","-","0.21"
"2026/04/20","09:00","-0.493","-","-0.2"
"2026/04/20","10:00","0.004","-","0.34"
"2026/04/20","11:00","1.198","-","1.59"
"2026/04/20","12:00","2.608","-","2.88"
"2026/04/20","13:00","3.787","-","4.14"
"2026/04/20","14:00","4.536","-","5.07"
"2026/04/20","15:00","4.748","-","5.24"
"2026/04/20","16:00","4.323","-","4.53"
"2026/04/20","17:00","3.329","-","3.25"
"2026/04/20","18:00","2.079","-","1.94"
"2026/04/20","19:00","0.919","-","0.97"
"2026/04/20","20:00","0.089","-","0.26"
"2026/04/20","21:00","-0.185","-","-0.01"
"2026/04/20","22:00","0.318","-","0.6"
"2026/04/20","23:00","1.559","-","2.08"
"2026/04/21","00:00","3.115","-","3.62"
"2026/04/21","01:00","4.475","-","4.87"
"2026/04/21","02:00","5.37","-","5.64"
"2026/04/21","03:00","5.728","-","6.04"
"2026/04/21","04:00","5.48","-","5.77"
"2026/04/21","05:00","4.615","-","4.84"
"2026/04/21","06:00","3.337","-","3.55"
"2026/04/21","07:00","1.98","-","2.19"
"2026/04/21","08:00","0.797","-","1.08"
"2026/04/21","09:00","-0.021","-","0.24"
"2026/04/21","10:00","-0.235","-","0.17"
"2026/04/21","11:00","0.302","-","0.94"
"2026/04/21","12:00","1.404","-","2.02"
"2026/04/21","13:00","2.643","-","3.08"
"2026/04/21","14:00","3.676","-","4.11"
"2026/04/21","15:00","4.36","-","4.94"
"2026/04/21","16:00","4.568","-","5.17"
"2026/04/21","17:00","4.165","-","4.61"
"2026/04/21","18:00","3.217","-","3.39"
"2026/04/21","19:00","2.043","-","2.2"
"2026/04/21","20:00","0.993","-","1.23"
"2026/04/21","21:00","0.292","-","0.63"
"2026/04/21","22:00","0.13","-","0.52"
"2026/04/21","23:00","0.661","-","1.27"
"2026/04/22","00:00","1.798","-","2.51"
"2026/04/22","01:00","3.151","-","3.87"
"2026/04/22","02:00","4.314","-","4.99"
"2026/04/22","03:00","5.1","-","5.71"
"2026/04/22","04:00","5.44","-","6.1"
"2026/04/22","05:00","5.218","-","5.81"
"2026/04/22","06:00","4.397","-","4.78"
"2026/04/22","07:00","3.198","-","3.49"
"2026/04/22","08:00","1.961","-","2.25"
"2026/04/22","09:00","0.92","-","1.31"
"2026/04/22","10:00","0.221","-","0.64"
"2026/04/22","11:00","0.053","-","0.65"
"2026/04/22","12:00","0.531","-","1.29"
"2026/04/22","13:00","1.488","-","2.16"
"2026/04/22","14:00","2.572","-","3.29"
"2026/04/22","15:00","3.523","-","4.29"
"2026/04/22","16:00","4.211","-","5.03"
"2026/04/22","17:00","4.457","-","5.06"
"2026/04/22","18:00","4.088","-","4.48"
"2026/04/22","19:00","3.189","-","3.47"
"2026/04/22","20:00","2.115","-","2.45"
"2026/04/22","21:00","1.198","-","1.62"
"2026/04/22","22:00","0.602","-","1.05"
"2026/04/22","23:00","0.46","-","1.02"
"2026/04/23","00:00","0.904","-","1.55"
"2026/04/23","01:00","1.866","-","2.62"
"2026/04/23","02:00","3.019","-","3.88"
"2026/04/23","03:00","4.043","-","4.98"
"2026/04/23","04:00","4.795","-","5.77"
"2026/04/23","05:00","5.165","-","6.21"
"2026/04/23","06:00","4.978","-","5.89"
"2026/04/23","07:00","4.206","-","4.83"
"2026/04/23","08:00","3.111","-","3.56"
"2026/04/23","09:00","2.029","-","2.55"
"2026/04/23","10:00","1.121","-","1.81"
"2026/04/23","11:00","0.471","-","1.17"
"2026/04/23","12:00","0.262","-","1.02"
"2026/04/23","13:00","0.636","-","1.42"
"2026/04/23","14:00","1.466","-","2.16"
"2026/04/23","15:00","2.461","-","3.11"
"2026/04/23","16:00","3.407","-","4.1"
"2026/04/23","17:00","4.145","-","4.87"
"2026/04/23","18:00","4.43","-","5.17"
"2026/04/23","19:00","4.081","-","4.68"
"2026/04/23","20:00","3.246","-","3.74"
"2026/04/23","21:00","2.299","-","2.8"
"2026/04/23","22:00","1.496","-","2.01"
"2026/04/23","23:00","0.92","-","1.42"
"2026/04/24","00:00","0.695","-","1.26"
"2026/04/24","01:00","0.995","-","1.75"
"2026/04/24","02:00","1.789","-","2.63"
"2026/04/24","03:00","2.801","-","3.72"
"2026/04/24","04:00","3.763","-","4.62"
"2026/04/24","05:00","4.532","-","5.29"
"2026/04/24","06:00","4.935","-","5.7"
"2026/04/24","07:00","4.769","-","5.6"
"2026/04/24","08:00","4.056","-","4.86"
"2026/04/24","09:00","3.096","-","3.88"
"2026/04/24","10:00","2.158","-","2.95"
"2026/04/24","11:00","1.309","-","2.04"
"2026/04/24","12:00","0.623","-","1.35"
"2026/04/24","13:00","0.336","-","1.15"
"2026/04/24","14:00","0.63","-","1.74"
"2026/04/24","15:00","1.403","-","2.58"
"2026/04/24","16:00","2.392","-","3.5"
"2026/04/24","17:00","3.388","-","4.41"
"2026/04/24","18:00","4.176","-","5.1"
"2026/04/24","19:00","4.473","-","5.35"
"2026/04/24","20:00","4.146","-","4.97"
"2026/04/24","21:00","3.397","-","4.23"
"2026/04/24","22:00","2.56","-","3.47"
"2026/04/24","23:00","1.789","-","2.75"
"2026/04/25","00:00","1.134","-","2.04"
"2026/04/25","01:00","0.777","-","1.57"
"2026/04/25","02:00","0.948","-","1.73"
"2026/04/25","03:00","1.636","-","2.52"
"2026/04/25","04:00","2.587","-","3.65"
"2026/04/25","05:00","3.548","-","4.74"
"2026/04/25","06:00","4.343","-","5.48"
"2026/04/25","07:00","4.756","-","5.8"
"2026/04/25","08:00","4.607","-","5.45"
"2026/04/25","09:00","3.973","-","4.68"
"2026/04/25","10:00","3.134","-","3.82"
"2026/04/25","11:00","2.264","-","3.11"
"2026/04/25","12:00","1.385","-","2.33"
"2026/04/25","13:00","0.625","-","1.64"
"2026/04/25","14:00","0.291","-","1.36"
"2026/04/25","15:00","0.582","-","1.74"
"2026/04/25","16:00","1.384","-","2.57"
"2026/04/25","17:00","2.43","-","3.49"
"2026/04/25","18:00","3.483","-","4.31"
"2026/04/25","19:00","4.292","-","5.1"
"2026/04/25","20:00","4.588","-","5.49"
"2026/04/25","21:00","4.291","-","5.21"
"2026/04/25","22:00","3.61","-","4.56"
"2026/04/25","23:00","2.802","-","3.89"
"2026/04/26","00:00","1.963","-","2.99"
"2026/04/26","01:00","1.178","-","2.32"
"2026/04/26","02:00","0.709","-","1.82"
"2026/04/26","03:00","0.819","-","1.86"
"2026/04/26","04:00","1.488","-","2.6"
"2026/04/26","05:00","2.445","-","3.68"
"2026/04/26","06:00","3.424","-","4.65"
"2026/04/26","07:00","4.228","-","5.22"
"2026/04/26","08:00","4.64","-","5.43"
"2026/04/26","09:00","4.517","-","5.35"
"2026/04/26","10:00","3.945","-","4.96"
"2026/04/26","11:00","3.152","-","4.12"
"2026/04/26","12:00","2.258","-","3.27"
"2026/04/26","13:00","1.304","-","2.34"
"2026/04/26","14:00","0.498","-","1.57"
"2026/04/26","15:00","0.197","-","1.16"
"2026/04/26","16:00","0.577","-","1.48"
"2026/04/26","17:00","1.476","-","2.39"
"2026/04/26","18:00","2.595","-","3.53"
"2026/04/26","19:00","3.683","-","4.64"
"2026/04/26","20:00","4.493","-","5.51"
"2026/04/26","21:00","4.782","-","5.92"
"2026/04/26","22:00","4.489","-","5.63"
"2026/04/26","23:00","3.796","-","4.81"
"2026/04/27","00:00","2.918","-","3.74"
"2026/04/27","01:00","1.953","-","2.8"
"2026/04/27","02:00","1.052","-","2.01"
"2026/04/27","03:00","0.541","-","1.51"
"2026/04/27","04:00","0.684","-","1.53"
"2026/04/27","05:00","1.407","-","2.22"
"2026/04/27","06:00","2.398","-","3.26"
"2026/04/27","07:00","3.389","-","4.3"
"2026/04/27","08:00","4.194","-","5.04"
"2026/04/27","09:00","4.608","-","5.44"
"2026/04/27","10:00","4.487","-","5.33"
"2026/04/27","11:00","3.906","-","4.7"
"2026/04/27","12:00","3.07","-","3.66"
"2026/04/27","13:00","2.099","-","2.66"
"2026/04/27","14:00","1.087","-","1.82"
"2026/04/27","15:00","0.312","-","1.2"
"2026/04/27","16:00","0.141","-","0.87"
"2026/04/27","17:00","0.684","-","1.31"
"2026/04/27","18:00","1.703","-","2.28"
"2026/04/27","19:00","2.877","-","3.52"
"2026/04/27","20:00","3.981","-","4.67"
"2026/04/27","21:00","4.78","-","5.52"
"2026/04/27","22:00","5.024","-","5.87"
"2026/04/27","23:00","4.652","-","5.5"
"2026/04/28","00:00","3.853","-","4.6"
"2026/04/28","01:00","2.845","-","3.41"
"2026/04/28","02:00","1.758","-","2.42"
"2026/04/28","03:00","0.805","-","1.68"
"2026/04/28","04:00","0.348","-","1.27"
"2026/04/28","05:00","0.605","-","1.41"
"2026/04/28","06:00","1.415","-","2.19"
"2026/04/28","07:00","2.441","-","3.32"
"2026/04/28","08:00","3.445","-","4.45"
"2026/04/28","09:00","4.256","-","5.26"
"2026/04/28","10:00","4.645","-","5.58"
"2026/04/28","11:00","4.452","-","5.36"
"2026/04/28","12:00","3.777","-","4.63"
"2026/04/28","13:00","2.848","-","3.55"
"2026/04/28","14:00","1.809","-","2.61"
"2026/04/28","15:00","0.805","-","1.79"
"2026/04/28","16:00","0.157","-","1.2"
"2026/04/28","17:00","0.196","-","1.03"
"2026/04/28","18:00","0.928","-","1.55"
"2026/04/28","19:00","2.051","-","2.77"
"2026/04/28","20:00","3.265","-","4.15"
"2026/04/28","21:00","4.371","-","5.3"
"2026/04/28","22:00","5.113","-","6.1"
"2026/04/28","23:00","5.224","-","6.28"
"2026/04/29","00:00","4.68","-","5.81"
"2026/04/29","01:00","3.721","-","4.78"
"2026/04/29","02:00","2.585","-","3.57"
"2026/04/29","03:00","1.43","-","2.47"
"2026/04/29","04:00","0.516","-","1.71"
"2026/04/29","05:00","0.201","-","1.22"
"2026/04/29","06:00","0.612","-","1.69"
"2026/04/29","07:00","1.514","-","2.49"
"2026/04/29","08:00","2.58","-","3.65"
"2026/04/29","09:00","3.604","-","4.68"
"2026/04/29","10:00","4.393","-","5.44"
"2026/04/29","11:00","4.679","-","5.72"
"2026/04/29","12:00","4.333","-","5.46"
"2026/04/29","13:00","3.521","-","4.74"
"2026/04/29","14:00","2.508","-","3.64"
"2026/04/29","15:00","1.456","-","2.56"
"2026/04/29","16:00","0.544","-","1.74"
"2026/04/29","17:00","0.104","-","1.23"
"2026/04/29","18:00","0.387","-","1.43"
"2026/04/29","19:00","1.296","-","2.25"
"2026/04/29","20:00","2.506","-","3.52"
"2026/04/29","21:00","3.746","-","4.86"
"2026/04/29","22:00","4.806","-","5.9"
"2026/04/29","23:00","5.397","-","6.36"
"2026/04/30","00:00","5.281","-","6.32"
"2026/04/30","01:00","4.521","-","5.71"
"2026/04/30","02:00","3.409","-","4.46"
"2026/04/30","03:00","2.194","-","3.14"
"2026/04/30","04:00","1.053","-","2.2"
"2026/04/30","05:00","0.264","-","1.49"
"2026/04/30","06:00","0.139","-","1.39"
"2026/04/30","07:00","0.715","-","1.81"
"2026/04/30","08:00","1.715","-","2.73"
"2026/04/30","09:00","2.827","-","3.86"
"2026/04/30","10:00","3.843","-","4.97"
"2026/04/30","11:00","4.53","-","5.52"
"2026/04/30","12:00","4.628","-","5.74"
"2026/04/30","13:00","4.09","-","5.25"
"2026/04/30","14:00","3.158","-","4.26"
"2026/04/30","15:00","2.112","-","3.22"
"2026/04/30","16:00","1.119","-","2.35"
"2026/04/30","17:00","0.376","-","1.55"
"2026/04/30","18:00","0.182","-","1.24"
"2026/04/30","19:00","0.704","-","1.58"
"2026/04/30","20:00","1.774","-","2.7"
"2026/04/30","21:00","3.051","-","4.12"
"2026/04/30","22:00","4.265","-","5.31"
"2026/04/30","23:00","5.182","-","6.07"
"2026/05/01","00:00","5.527","-","-"
"2026/05/01","01:00","5.142","-","-"
"2026/05/01","02:00","4.182","-","-"
"2026/05/01","03:00","2.973","-","-"
"2026/05/01","04:00","1.756","-","-"
"2026/05/01","05:00","0.708","-","-"
"2026/05/01","06:00","0.099","-","-"
"2026/05/01","07:00","0.185","-","-"
"2026/05/01","08:00","0.933","-","-"
"2026/05/01","09:00","2.032","-","-"
"2026/05/01","10:00","3.157","-","-"
"2026/05/01","11:00","4.082","-","-"
"2026/05/01","12:00","4.58","-","-"
"2026/05/01","13:00","4.452","-","-"
"2026/05/01","14:00","3.742","-","-"
"2026/05/01","15:00","2.743","-","-"
"2026/05/01","16:00","1.733","-","-"
"2026/05/01","17:00","0.866","-","-"
"2026/05/01","18:00","0.328","-","-"
"2026/05/01","19:00","0.386","-","-"
"2026/05/01","20:00","1.137","-","-"
"2026/05/01","21:00","2.343","-","-"
"2026/05/01","22:00","3.629","-","-"
"2026/05/01","23:00","4.717","-","-"
"2026/05/02","00:00","5.396","-","-"
"2026/05/02","01:00","5.452","-","-"
"2026/05/02","02:00","4.82","-","-"
"2026/05/02","03:00","3.724","-","-"
"2026/05/02","04:00","2.497","-","-"
"2026/05/02","05:00","1.351","-","-"
"2026/05/02","06:00","0.447","-","-"
"2026/05/02","07:00","0.046","-","-"
"2026/05/02","08:00","0.36","-","-"
"2026/05/02","09:00","1.283","-","-"
"2026/05/02","10:00","2.438","-","-"
"2026/05/02","11:00","3.487","-","-"
"2026/05/02","12:00","4.234","-","-"
"2026/05/02","13:00","4.501","-","-"
"2026/05/02","14:00","4.164","-","-"
"2026/05/02","15:00","3.34","-","-"
"2026/05/02","16:00","2.344","-","-"
"2026/05/02","17:00","1.43","-","-"
"2026/05/02","18:00","0.721","-","-"
"2026/05/02","19:00","0.399","-","-"
"2026/05/02","20:00","0.712","-","-"
"2026/05/02","21:00","1.674","-","-"
"2026/05/02","22:00","2.951","-","-"
"2026/05/02","23:00","4.139","-","-"
"2026/05/03","00:00","5.002","-","-"
"2026/05/03","01:00","5.4","-","-"
"2026/05/03","02:00","5.189","-","-"
"2026/05/03","03:00","4.376","-","-"
"2026/05/03","04:00","3.227","-","-"
"2026/05/03","05:00","2.053","-","-"
"2026/05/03","06:00","1.024","-","-"
"2026/05/03","07:00","0.294","-","-"
"2026/05/03","08:00","0.13","-","-"
"2026/05/03","09:00","0.683","-","-"
"2026/05/03","10:00","1.734","-","-"
"2026/05/03","11:00","2.848","-","-"
"2026/05/03","12:00","3.729","-","-"
"2026/05/03","13:00","4.255","-","-"
"2026/05/03","14:00","4.306","-","-"
"2026/05/03","15:00","3.815","-","-"
"2026/05/03","16:00","2.947","-","-"
"2026/05/03","17:00","2.013","-","-"
"2026/05/03","18:00","1.223","-","-"
"2026/05/03","19:00","0.682","-","-"
"2026/05/03","20:00","0.592","-","-"
"2026/05/03","21:00","1.156","-","-"
"2026/05/03","22:00","2.266","-","-"
"2026/05/03","23:00","3.501","-","-"
"2026/05/04","00:00","4.485","-","-"
"2026/05/04","01:00","5.082","-","-"
"2026/05/04","02:00","5.221","-","-"
"2026/05/04","03:00","4.805","-","-"
"2026/05/04","04:00","3.892","-","-"
"2026/05/04","05:00","2.76","-","-"
"2026/05/04","06:00","1.679","-","-"
"2026/05/04","07:00","0.792","-","-"
"2026/05/04","08:00","0.271","-","-"
"2026/05/04","09:00","0.368","-","-"
"2026/05/04","10:00","1.122","-","-"
"2026/05/04","11:00","2.198","-","-"
"2026/05/04","12:00","3.17","-","-"
"2026/05/04","13:00","3.839","-","-"
"2026/05/04","14:00","4.159","-","-"
"2026/05/04","15:00","4.047","-","-"
"2026/05/04","16:00","3.467","-","-"
"2026/05/04","17:00","2.61","-","-"
"2026/05/04","18:00","1.764","-","-"
"2026/05/04","19:00","1.105","-","-"
"2026/05/04","20:00","0.753","-","-"
"2026/05/04","21:00","0.906","-","-"
"2026/05/04","22:00","1.675","-","-"
"2026/05/04","23:00","2.82","-","-"
"2026/05/05","00:00","3.899","-","-"
"2026/05/05","01:00","4.635","-","-"
"2026/05/05","02:00","4.989","-","-"
"2026/05/05","03:00","4.93","-","-"
"2026/05/05","04:00","4.384","-","-"
"2026/05/05","05:00","3.435","-","-"
"2026/05/05","06:00","2.355","-","-"
"2026/05/05","07:00","1.387","-","-"
"2026/05/05","08:00","0.673","-","-"
"2026/05/05","09:00","0.393","-","-"
"2026/05/05","10:00","0.725","-","-"
"2026/05/05","11:00","1.582","-","-"
"2026/05/05","12:00","2.577","-","-"
"2026/05/05","13:00","3.359","-","-"
"2026/05/05","14:00","3.835","-","-"
"2026/05/05","15:00","4.003","-","-"
"2026/05/05","16:00","3.786","-","-"
"2026/05/05","17:00","3.165","-","-"
"2026/05/05","18:00","2.34","-","-"
"2026/05/05","19:00","1.588","-","-"
"2026/05/05","20:00","1.081","-","-"
"2026/05/05","21:00","0.939","-","-"
"2026/05/05","22:00","1.306","-","-"
"2026/05/05","23:00","2.175","-","-"
"2026/05/06","00:00","3.241","-","-"
"2026/05/06","01:00","4.114","-","-"
"2026/05/06","02:00","4.626","-","-"
"2026/05/06","03:00","4.803","-","-"
"2026/05/06","04:00","4.616","-","-"
"2026/05/06","05:00","3.992","-","-"
"2026/05/06","06:00","3.032","-","-"
"2026/05/06","07:00","2.017","-","-"
"2026/05/06","08:00","1.188","-","-"
"2026/05/06","09:00","0.681","-","-"
"2026/05/06","10:00","0.626","-","-"
"2026/05/06","11:00","1.108","-","-"
"2026/05/06","12:00","1.962","-","-"
"2026/05/06","13:00","2.824","-","-"
"2026/05/06","14:00","3.436","-","-"
"2026/05/06","15:00","3.779","-","-"
"2026/05/06","16:00","3.856","-","-"
"2026/05/06","17:00","3.572","-","-"
"2026/05/06","18:00","2.921","-","-"
"2026/05/06","19:00","2.13","-","-"
"2026/05/06","20:00","1.492","-","-"
"2026/05/06","21:00","1.161","-","-"
"2026/05/06","22:00","1.206","-","-"
"2026/05/06","23:00","1.696","-","-"
"2026/05/07","00:00","2.559","-","-"
"2026/05/07","01:00","3.491","-","-"
"2026/05/07","02:00","4.177","-","-"
"2026/05/07","03:00","4.535","-","-"
"2026/05/07","04:00","4.607","-","-"
"2026/05/07","05:00","4.338","-","-"
"2026/05/07","06:00","3.65","-","-"
"2026/05/07","07:00","2.685","-","-"
"2026/05/07","08:00","1.758","-","-"
"2026/05/07","09:00","1.1","-","-"
"2026/05/07","10:00","0.785","-","-"
"2026/05/07","11:00","0.88","-","-"
"2026/05/07","12:00","1.415","-","-"
"2026/05/07","13:00","2.216","-","-"
"2026/05/07","14:00","2.961","-","-"
"2026/05/07","15:00","3.468","-","-"
"2026/05/07","16:00","3.745","-","-"
"2026/05/07","17:00","3.768","-","-"
"2026/05/07","18:00","3.419","-","-"
"2026/05/07","19:00","2.731","-","-"
"2026/05/07","20:00","1.992","-","-"
"2026/05/07","21:00","1.492","-","-"
"2026/05/07","22:00","1.314","-","-"
"2026/05/07","23:00","1.463","-","-"
"2026/05/08","00:00","1.975","-","-"
"2026/05/08","01:00","2.776","-","-"
"2026/05/08","02:00","3.588","-","-"
"2026/05/08","03:00","4.157","-","-"
"2026/05/08","04:00","4.441","-","-"
"2026/05/08","05:00","4.459","-","-"
"2026/05/08","06:00","4.114","-","-"
"2026/05/08","07:00","3.357","-","-"
"2026/05/08","08:00","2.405","-","-"
"2026/05/08","09:00","1.599","-","-"
"2026/05/08","10:00","1.097","-","-"
"2026/05/08","11:00","0.901","-","-"
"2026/05/08","12:00","1.055","-","-"
"2026/05/08","13:00","1.598","-","-"
"2026/05/08","14:00","2.362","-","-"
"2026/05/08","15:00","3.056","-","-"
"2026/05/08","16:00","3.533","-","-"
"2026/05/08","17:00","3.791","-","-"
"2026/05/08","18:00","3.758","-","-"
"2026/05/08","19:00","3.325","-","-"
"2026/05/08","20:00","2.61","-","-"
"2026/05/08","21:00","1.949","-","-"
"2026/05/08","22:00","1.565","-","-"
"2026/05/08","23:00","1.456","-","-"
"2026/05/09","00:00","1.608","-","-"
"2026/05/09","01:00","2.087","-","-"
"2026/05/09","02:00","2.835","-","-"
"2026/05/09","03:00","3.59","-","-"
"2026/05/09","04:00","4.124","-","-"
"2026/05/09","05:00","4.393","-","-"
