hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2026-03-09 09:00:00,1.764,2.23,0.46599999999999997,4.67,5.83,212.0,-2.1924321982101107,-3.9603846090505095,1018.3,0.0
2026-03-09 10:00:00,2.55,2.98,0.43000000000000016,3.89,4.67,290.0,2.9799128837328244,1.3304583575368525,1019.1,0.0
2026-03-09 11:00:00,3.142,3.53,0.3879999999999999,2.72,3.11,313.0,2.6011489362194564,1.8550355393699962,1018.8,0.0
2026-03-09 12:00:00,3.511,3.88,0.3689999999999998,1.94,2.72,299.0,1.6629045633620978,0.9405306632778943,1018.4,0.0
2026-03-09 13:00:00,3.598,4.04,0.44200000000000017,4.08,7.0,87.0,-1.8522812389373515,0.2135307014712114,1017.7,0.0
2026-03-09 14:00:00,3.256,3.7,0.4440000000000004,4.47,5.83,73.0,-1.0055312129170777,1.3069015201106333,1016.8,0.0
2026-03-09 15:00:00,2.505,3.05,0.5449999999999999,2.33,3.5,101.0,-1.528617537547882,-0.4445849592273494,1015.9,0.0
2026-03-09 16:00:00,1.647,2.33,0.683,2.14,3.11,164.0,-2.0764328542306325,-2.0571000293080024,1015.5,0.0
2026-03-09 17:00:00,1.005,1.73,0.7250000000000001,1.36,6.03,218.0,-0.5094649670456405,-1.071694624905142,1015.1,0.0
2026-03-09 18:00:00,0.69,1.33,0.6400000000000001,10.69,15.36,181.0,-9.16311844450558,-10.688371861221823,1015.1,0.0
2026-03-09 19:00:00,0.716,1.4,0.6839999999999999,7.78,9.33,178.0,-6.869332272442453,-7.775260634208565,1015.4,0.0
2026-03-09 20:00:00,1.132,2.0,0.8680000000000001,7.19,8.36,179.0,-6.288515694332256,-7.188904928174454,1015.2,0.0
2026-03-09 21:00:00,1.898,2.93,1.0320000000000003,7.78,10.11,190.0,-5.959825767465648,-7.661804318434979,1015.6,0.0
2026-03-09 22:00:00,2.765,3.71,0.9449999999999998,8.94,10.3,197.0,-6.0970653389587355,-8.549364518309536,1016.1,0.0
2026-03-09 23:00:00,3.473,4.18,0.7069999999999999,7.58,9.52,221.0,-2.467806610785247,-5.720698618088613,1016.5,0.0
2026-03-10 00:00:00,3.948,4.49,0.5420000000000003,8.36,9.33,229.0,-1.5951632013479145,-5.48465348236064,1016.7,0.0
2026-03-10 01:00:00,4.168,4.81,0.6419999999999995,2.72,4.67,308.0,2.521940084421662,1.6745992128857914,1016.8,0.0
2026-03-10 02:00:00,3.996,4.79,0.794,2.53,4.08,89.0,-1.226568339223232,0.0441545882863275,1016.9,0.0
2026-03-10 03:00:00,3.352,4.28,0.9280000000000004,4.08,5.25,85.0,-1.7242825079020525,0.3555954304104452,1016.9,0.0
2026-03-10 04:00:00,2.442,3.3,0.8579999999999997,2.53,3.3,130.0,-2.377422330588348,-1.6262526525069445,1016.8,0.0
2026-03-10 05:00:00,1.621,2.35,0.7290000000000001,3.69,4.86,185.0,-3.02267104342638,-3.675958435958541,1016.7,0.0
2026-03-10 06:00:00,1.071,1.75,0.679,0.78,1.75,197.0,-0.5319587208487487,-0.7459177096511677,1016.9,0.0
2026-03-10 07:00:00,0.794,1.54,0.746,0.0,2.33,258.0,0.0,-0.0,1016.9,0.0
2026-03-10 08:00:00,0.834,1.65,0.816,0.0,1.17,332.0,0.0,0.0,1017.1,0.0
2026-03-10 09:00:00,1.249,2.13,0.8809999999999998,2.14,2.72,311.0,2.023409751782538,1.4039663220396852,1017.7,0.0
2026-03-10 10:00:00,1.913,2.72,0.8070000000000002,2.14,2.72,303.0,1.9067539617631075,1.165527534932157,1017.9,0.0
2026-03-10 11:00:00,2.561,3.31,0.7490000000000001,0.97,1.75,176.0,-0.871830224910192,-0.9676371287520295,1017.6,0.0
2026-03-10 12:00:00,3.046,3.82,0.774,1.17,2.14,5.0,0.9584078918181201,1.1655477967673422,1017.3,0.0
2026-03-10 13:00:00,3.347,3.92,0.573,6.22,7.39,119.0,-5.331580610367139,-3.0155158379322162,1016.5,0.0
2026-03-10 14:00:00,3.368,3.96,0.5920000000000001,4.67,5.83,131.0,-4.4155717480488095,-3.0637956653856686,1015.5,0.0
2026-03-10 15:00:00,2.971,3.64,0.669,3.3,5.05,192.0,-2.4523779240754,-3.2278870824215584,1014.9,0.0
2026-03-10 16:00:00,2.254,2.96,0.706,3.69,5.44,293.0,2.9469650320745107,1.4417978641254192,1014.6,0.0
2026-03-10 17:00:00,1.554,2.38,0.8259999999999998,1.56,4.47,298.0,1.3229550300040245,0.732375637945989,1014.4,0.0
2026-03-10 18:00:00,1.116,1.87,0.754,4.47,7.97,263.0,1.7465681443470533,-0.5447559650210079,1014.6,0.0
2026-03-10 19:00:00,0.945,1.65,0.705,9.91,11.27,246.0,1.0358770709824459,-4.030760132881179,1015.1,0.0
2026-03-10 20:00:00,1.02,1.78,0.76,8.55,10.3,196.0,-5.939329067424428,-8.218787500272628,1015.5,0.0
2026-03-10 21:00:00,1.415,2.28,0.8649999999999998,10.89,11.86,211.0,-5.27957676448261,-9.334551904646004,1015.7,0.0
2026-03-10 22:00:00,2.103,2.87,0.7669999999999999,9.72,11.08,218.0,-3.6411760880026653,-7.659464525057339,1015.9,0.0
2026-03-10 23:00:00,2.856,3.48,0.6240000000000001,10.11,10.5,229.0,-1.9290789432568678,-6.632756783094028,1016.0,0.0
2026-03-11 00:00:00,3.461,3.95,0.4890000000000003,5.44,6.41,259.0,1.7710907602469328,-1.0380009348484027,1016.1,0.0
2026-03-11 01:00:00,3.865,4.36,0.4950000000000001,4.86,6.03,258.0,1.5018225926622446,-1.0104508173743125,1015.6,0.0
2026-03-11 02:00:00,4.015,4.68,0.665,3.89,4.67,327.0,3.884668890195292,3.2624285093076995,1015.4,0.0
2026-03-11 03:00:00,3.77,4.47,0.6999999999999997,1.94,2.53,306.0,1.7722781878266456,1.1403033894473975,1015.3,0.0
2026-03-11 04:00:00,3.115,3.83,0.7149999999999999,2.72,3.89,93.0,-1.4814181752408735,-0.14235380098080727,1015.0,0.0
2026-03-11 05:00:00,2.315,2.97,0.6550000000000002,5.64,7.0,111.0,-4.383103222617315,-2.0211952354354934,1014.7,0.0
2026-03-11 06:00:00,1.666,2.31,0.6440000000000001,3.69,5.25,125.0,-3.3442757341652385,-2.11649705013536,1014.6,0.0
2026-03-11 07:00:00,1.232,1.81,0.5780000000000001,4.28,6.61,134.0,-4.114200058616005,-2.9731378255645087,1014.1,0.0
2026-03-11 08:00:00,0.977,1.58,0.6030000000000001,6.61,7.97,109.0,-4.988630325272524,-2.1520055009618053,1014.2,0.0
2026-03-11 09:00:00,0.982,1.72,0.738,4.86,5.64,107.0,-3.554378989869169,-1.4209264849525003,1014.0,0.0
2026-03-11 10:00:00,1.34,2.19,0.8499999999999999,3.89,4.47,122.0,-3.434666136221226,-2.0613859378671666,1013.5,0.0
2026-03-11 11:00:00,1.932,2.9,0.968,5.25,7.39,152.0,-5.246801841850253,-4.6354748625093665,1012.8,0.0
2026-03-11 12:00:00,2.518,3.41,0.8920000000000003,5.64,7.58,155.0,-5.618538097237445,-5.111575918886706,1012.5,0.0
2026-03-11 13:00:00,2.969,3.84,0.871,10.11,12.44,176.0,-9.086807808084579,-10.085372548126822,1011.3,0.0
2026-03-11 14:00:00,3.241,3.96,0.7189999999999999,7.58,12.44,176.0,-6.812858870947686,-7.561535500969468,1010.2,0.0
2026-03-11 15:00:00,3.216,3.84,0.6239999999999997,17.69,25.46,218.0,-6.626790637527485,-13.939910231302914,1009.4,0.0
2026-03-11 16:00:00,2.805,3.39,0.585,6.03,9.52,160.0,-5.938390750663615,-5.666346503339027,1008.3,0.0
2026-03-11 17:00:00,2.172,2.99,0.8180000000000001,10.3,11.47,181.0,-8.828823197231756,-10.298431260110831,1007.3,0.0
2026-03-11 18:00:00,1.624,2.72,1.096,4.67,6.61,149.0,-4.669288736380347,-4.002971294278864,1006.8,0.0
2026-03-11 19:00:00,1.295,2.55,1.255,10.89,13.22,177.0,-9.703061048411326,-10.87507563347731,1006.4,0.0
2026-03-11 20:00:00,1.136,2.57,1.434,14.0,15.75,204.0,-8.228993532094622,-12.789636406996411,1006.2,0.0
2026-03-11 21:00:00,1.167,2.56,1.393,16.91,19.83,210.0,-8.454999999999997,-14.644489577994857,1005.8,0.0
2026-03-11 22:00:00,1.51,2.7,1.1900000000000002,15.16,17.11,204.0,-8.91082442475389,-13.849349137861829,1005.1,0.0
2026-03-11 23:00:00,2.15,2.98,0.8300000000000001,1.75,7.58,239.0,-0.030541711265246085,-0.9013166310925953,1004.4,0.02
2026-03-12 00:00:00,2.86,3.67,0.81,10.3,11.86,296.0,8.539086997316929,4.515222811927497,1005.3,0.0
2026-03-12 01:00:00,3.437,4.29,0.8530000000000002,4.47,6.22,109.0,-3.373551823595791,-1.45528965042349,1003.2,0.07
2026-03-12 02:00:00,3.815,4.95,1.1350000000000002,4.67,6.61,169.0,-4.4155717480488095,-4.584198946700591,1002.2,0.0
2026-03-12 03:00:00,3.921,5.28,1.3590000000000004,2.72,3.5,330.0,2.72,2.3555890982936725,1001.8,0.0
2026-03-12 04:00:00,3.644,4.99,1.346,0.78,2.33,179.0,-0.6822033715687287,-0.7798812022219852,1000.8,0.0
2026-03-12 05:00:00,3.033,4.23,1.1970000000000005,1.94,3.11,250.0,0.336877464673845,-0.663519078051797,1000.4,0.0
2026-03-12 06:00:00,2.343,3.48,1.137,1.56,1.94,29.0,0.8034593968596845,1.3644067431374574,1000.5,0.0
2026-03-12 07:00:00,1.777,2.86,1.083,2.53,3.3,355.0,2.2929587012027244,2.5203725861721162,1000.9,0.0
2026-03-12 08:00:00,1.333,2.41,1.0770000000000002,17.11,20.6,301.0,14.96474318915506,8.812301461711026,1002.6,0.0
2026-03-12 09:00:00,1.01,2.0,0.99,21.58,27.6,331.0,21.57671326147492,18.874293280068162,1005.2,0.0
2026-03-12 10:00:00,0.96,1.92,0.96,20.41,28.19,339.0,20.158719031546763,19.054376504807884,1007.3,0.0
2026-03-12 11:00:00,1.297,2.24,0.9430000000000003,18.08,23.91,330.0,18.08,15.657739300422644,1008.4,0.0
2026-03-12 12:00:00,1.89,2.53,0.6399999999999999,21.19,27.41,329.0,21.186772660363932,18.163375101877758,1009.3,0.0
2026-03-12 13:00:00,2.488,2.82,0.33199999999999985,14.19,18.08,336.0,14.112265695275797,12.963210043948507,1009.0,0.01
2026-03-12 14:00:00,2.95,3.16,0.20999999999999996,14.19,18.47,339.0,14.015297553045004,13.24750625199529,1009.1,0.03
2026-03-12 15:00:00,3.214,3.52,0.30600000000000005,16.13,18.86,338.0,15.97302394880153,14.955475574162278,1010.1,0.01
2026-03-12 16:00:00,3.175,3.83,0.6550000000000002,20.41,23.91,334.0,20.36028226580301,18.344386484965995,1010.7,0.03
2026-03-12 17:00:00,2.795,3.73,0.935,13.02,14.97,311.0,12.310651854303105,8.541888557456401,1011.9,0.03
2026-03-12 18:00:00,2.247,3.19,0.9430000000000001,9.52,11.47,283.0,6.492624387794986,2.141534037353594,1012.3,0.03
2026-03-12 19:00:00,1.766,2.42,0.6539999999999999,13.61,20.6,330.0,13.61,11.786605745506206,1013.6,0.03
2026-03-12 20:00:00,1.42,1.68,0.26,13.02,16.13,306.0,11.894361858506663,7.652963984847997,1014.6,0.0
2026-03-12 21:00:00,1.176,1.32,0.14400000000000013,10.89,13.02,277.0,6.553765602125807,1.3271571496820584,1015.5,0.0
2026-03-12 22:00:00,1.133,1.48,0.347,14.77,16.72,311.0,13.965309361601909,9.689991858189789,1016.4,0.0
2026-03-12 23:00:00,1.456,1.99,0.534,13.8,15.55,296.0,11.440718501259575,6.049521825689268,1017.1,0.0
2026-03-13 00:00:00,2.115,2.58,0.46499999999999986,17.88,22.94,323.0,17.746725191346837,14.279602919645596,1017.9,0.0
2026-03-13 01:00:00,2.853,3.02,0.16699999999999982,18.66,25.66,318.0,18.252234229692814,13.867082443408176,1018.2,0.0
2026-03-13 02:00:00,3.45,3.23,-0.2200000000000002,17.69,20.22,320.0,17.42124915078596,13.551326198774719,1018.5,0.0
2026-03-13 03:00:00,3.83,3.33,-0.5,16.33,19.63,323.0,16.208278656302785,13.04171787907229,1018.8,0.0
2026-03-13 04:00:00,3.929,3.35,-0.5789999999999997,10.69,15.75,337.0,10.610318361045731,9.840196883406586,1018.7,0.0
2026-03-13 05:00:00,3.664,3.04,-0.6240000000000001,10.5,12.64,332.0,10.493603683700506,9.270949725018733,1019.5,0.0
2026-03-13 06:00:00,3.096,2.89,-0.20599999999999996,14.0,17.49,306.0,12.789636406996411,8.22899353209462,1021.5,0.0
2026-03-13 07:00:00,2.437,2.52,0.08300000000000018,8.94,9.91,261.0,3.203809468934985,-1.3985241174596654,1021.8,0.0
2026-03-13 08:00:00,1.831,1.84,0.009000000000000119,9.14,10.3,272.0,4.843462075091493,0.3189813998608617,1022.1,0.0
2026-03-13 09:00:00,1.284,1.23,-0.05400000000000005,7.19,8.16,246.0,0.7515596508944284,-2.924436463715003,1022.3,0.0
2026-03-13 10:00:00,0.868,0.67,-0.19799999999999995,5.83,7.97,275.0,3.3439506239265993,0.5081179802188455,1022.4,0.0
2026-03-13 11:00:00,0.8,0.78,-0.020000000000000018,4.86,5.83,253.0,1.0932621241111835,-1.4209264849525025,1021.9,0.0
2026-03-13 12:00:00,1.192,1.16,-0.03200000000000003,10.69,12.64,234.0,-1.1174092723312163,-6.283424347006538,1021.3,0.0
2026-03-13 13:00:00,1.86,2.01,0.1499999999999997,11.27,13.22,213.0,-5.116472932064691,-9.45181730074493,1020.1,0.0
2026-03-13 14:00:00,2.517,2.61,0.09299999999999997,17.11,21.58,177.0,-15.245121628862972,-17.086551339650757,1017.0,0.0
2026-03-13 15:00:00,3.015,3.34,0.32499999999999973,18.08,21.58,175.0,-16.38604478962263,-18.011200141498758,1015.7,0.0
2026-03-13 16:00:00,3.301,3.82,0.5189999999999997,21.58,26.82,177.0,-19.227920791984975,-21.5504253600037,1013.8,0.0
2026-03-13 17:00:00,3.285,4.1,0.8149999999999995,20.99,29.16,180.0,-18.177873225435366,-20.99,1013.2,0.0
2026-03-13 18:00:00,2.932,3.87,0.9380000000000002,17.11,20.8,182.0,-14.510102925236447,-17.099577050296727,1013.4,0.0
2026-03-13 19:00:00,2.391,3.3,0.9089999999999998,13.8,17.11,170.0,-12.967758166845535,-13.590346991568472,1012.6,0.0
2026-03-13 20:00:00,1.86,2.75,0.8899999999999999,11.86,14.58,169.0,-11.213850306607897,-11.642098395689294,1012.2,0.0
2026-03-13 21:00:00,1.4,2.15,0.75,10.5,14.97,157.0,-10.42173459223388,-9.665300961250624,1011.6,0.0
2026-03-13 22:00:00,1.039,1.76,0.7210000000000001,11.27,15.55,158.0,-11.160321134717497,-10.449362040967692,1010.2,0.0
2026-03-13 23:00:00,0.952,1.72,0.768,16.33,18.86,185.0,-13.376752883239236,-16.267859419838203,1009.3,0.0
2026-03-14 00:00:00,1.325,2.4,1.075,5.05,6.61,229.0,-0.9635854266515512,-3.3130980964020615,1009.7,0.0
2026-03-14 01:00:00,2.073,3.36,1.287,0.0,1.17,352.0,0.0,0.0,1009.9,0.0
2026-03-14 02:00:00,2.886,4.13,1.2439999999999998,2.92,3.11,173.0,-2.6878741720811257,-2.89823476279266,1009.7,0.0
2026-03-14 03:00:00,3.531,4.67,1.1389999999999998,0.0,0.97,174.0,-0.0,-0.0,1009.6,0.0
2026-03-14 04:00:00,3.948,4.69,0.7420000000000004,2.33,2.72,211.0,-1.1296064151739653,-1.997199810635922,1009.4,0.0
2026-03-14 05:00:00,4.074,4.45,0.37600000000000033,0.39,2.53,236.0,-0.02720502476020888,-0.21808523235359117,1009.2,0.0
2026-03-14 06:00:00,3.814,4.12,0.30600000000000005,4.86,6.22,254.0,1.1757404126143849,-1.3395975492706147,1009.8,0.0
2026-03-14 07:00:00,3.214,3.73,0.516,9.91,11.86,282.0,6.631084309016285,2.060404856003996,1010.5,0.0
2026-03-14 08:00:00,2.474,3.31,0.8359999999999999,17.88,21.58,266.0,7.838076104588705,-1.2472457505449652,1011.3,0.0
2026-03-14 09:00:00,1.738,2.53,0.7919999999999998,20.8,25.27,283.0,14.18556588929997,4.67898193035239,1012.9,0.0
2026-03-14 10:00:00,1.058,1.61,0.552,16.91,24.1,277.0,10.176692041501138,2.0608105969810473,1013.5,0.0
2026-03-14 11:00:00,0.586,0.84,0.254,25.85,34.02,293.0,20.64472793472252,10.10039967144772,1014.2,0.0
2026-03-14 12:00:00,0.58,0.39,-0.18999999999999995,26.63,34.99,299.0,22.82636521769725,12.910480187159962,1015.1,0.0
2026-03-14 13:00:00,1.104,0.51,-0.5940000000000001,18.86,24.1,296.0,15.635648618388085,8.267679828441999,1016.2,0.0
2026-03-14 14:00:00,1.896,1.27,-0.6259999999999999,20.41,29.16,304.0,18.344386484965998,11.413127159837947,1016.8,0.0
2026-03-14 15:00:00,2.639,2.1,-0.5389999999999997,20.22,26.63,306.0,18.47188915353339,11.885017801353802,1017.3,0.0
2026-03-14 16:00:00,3.204,2.92,-0.28400000000000025,17.11,21.97,299.0,14.66613251501314,8.295092602414831,1018.4,0.0
2026-03-14 17:00:00,3.542,3.39,-0.1519999999999997,17.69,23.52,303.0,15.76190541289223,9.634664529415822,1019.6,0.0
2026-03-14 18:00:00,3.534,3.35,-0.18399999999999972,14.38,18.08,301.0,12.577031388664512,7.406247517206579,1020.8,0.0
2026-03-14 19:00:00,3.131,2.99,-0.14099999999999957,13.8,15.75,307.0,12.702966977643678,8.305047319498263,1022.3,0.0
2026-03-14 20:00:00,2.49,2.43,-0.06000000000000005,10.5,12.83,333.0,10.485610114923025,9.355568503977862,1023.7,0.0
2026-03-14 21:00:00,1.82,1.9,0.07999999999999985,5.64,7.97,357.0,5.0252767964223946,5.632270576015796,1025.1,0.0
2026-03-14 22:00:00,1.21,1.4,0.18999999999999995,4.67,8.75,10.0,3.577427549365626,4.599052206567011,1026.6,0.0
2026-03-14 23:00:00,0.757,0.89,0.133,5.05,7.58,13.0,3.693336193176812,4.920568827165438,1027.3,0.0
2026-03-15 00:00:00,0.696,0.78,0.08400000000000007,6.22,10.3,14.0,4.4742935581064085,6.0352394174366975,1028.0,0.0
2026-03-15 01:00:00,1.191,1.34,0.14900000000000002,5.44,7.39,17.0,3.7100710787399924,5.202297872438913,1028.6,0.0
2026-03-15 02:00:00,2.073,2.24,0.16700000000000026,2.33,4.08,15.0,1.6475588001646553,2.250607175253529,1029.4,0.0
2026-03-15 03:00:00,2.983,3.26,0.2769999999999997,6.03,9.33,22.0,3.712438696213721,5.590918643037728,1029.7,0.0
2026-03-15 04:00:00,3.708,3.96,0.2519999999999998,3.69,5.83,75.0,-0.9550422764283011,0.9550422764283015,1029.3,0.0
2026-03-15 05:00:00,4.193,4.42,0.2270000000000003,3.5,6.41,73.0,-0.7873286902035284,1.0233009665295787,1030.2,0.0
2026-03-15 06:00:00,4.331,4.56,0.2289999999999992,4.86,7.97,84.0,-1.9767400853483885,0.5080083314807958,1030.9,0.0
2026-03-15 07:00:00,3.998,4.22,0.22199999999999953,6.03,7.39,86.0,-2.643378015138139,0.42063153667707515,1031.4,0.0
2026-03-15 08:00:00,3.263,3.47,0.2070000000000003,7.39,9.52,102.0,-4.9448751809919615,-1.5364673951432415,1032.2,0.0
2026-03-15 09:00:00,2.362,2.59,0.22799999999999976,12.05,14.38,89.0,-5.841955923968359,0.21030149756926736,1031.9,0.0
2026-03-15 10:00:00,1.469,1.78,0.31099999999999994,12.05,15.55,107.0,-8.812812104511005,-3.523079041908977,1032.5,0.0
2026-03-15 11:00:00,0.688,1.02,0.3320000000000001,8.16,14.77,110.0,-6.250922655850861,-2.7908843695374568,1032.9,0.0
2026-03-15 12:00:00,0.241,0.62,0.379,13.22,16.33,119.0,-11.331751715281925,-6.4091831796565755,1032.4,0.0
2026-03-15 13:00:00,0.385,0.63,0.245,11.08,14.0,143.0,-10.997411360185849,-8.848881451324006,1031.8,0.0
2026-03-15 14:00:00,1.097,1.18,0.08299999999999996,11.86,14.38,117.0,-9.946632935832728,-5.3843273269110234,1031.3,0.0
2026-03-15 15:00:00,2.039,2.29,0.2509999999999999,11.86,14.97,116.0,-9.832385610502795,-5.199081800918459,1030.3,0.0
2026-03-15 16:00:00,2.897,3.31,0.41300000000000026,11.08,14.19,120.0,-9.59556147393158,-5.539999999999997,1029.4,0.0
2026-03-15 17:00:00,3.556,4.14,0.5839999999999996,9.72,15.36,111.0,-7.553858745361756,-3.4833364695803186,1028.5,0.0
2026-03-15 18:00:00,3.924,4.54,0.6160000000000001,10.5,14.38,106.0,-7.553067903555837,-2.89419223607849,1027.7,0.0
2026-03-15 19:00:00,3.841,4.39,0.5489999999999995,10.11,14.77,112.0,-7.966788718963959,-3.787272659434871,1027.1,0.0
2026-03-15 20:00:00,3.282,3.89,0.6080000000000001,12.05,16.72,119.0,-10.328865973460454,-5.841955923968361,1026.0,0.0
2026-03-15 21:00:00,2.463,3.2,0.7370000000000001,11.86,17.3,119.0,-10.166004186327052,-5.749842096121556,1025.0,0.0
2026-03-15 22:00:00,1.621,2.54,0.919,9.33,12.25,119.0,-7.997370915550708,-4.523273756898324,1023.7,0.0
2026-03-15 23:00:00,0.88,1.99,1.1099999999999999,8.94,13.61,146.0,-8.918222609322827,-7.411595898642072,1022.4,0.0
2026-03-16 00:00:00,0.397,1.55,1.153,9.52,12.44,144.0,-9.467848443905961,-7.701841786449498,1020.5,0.0
2026-03-16 01:00:00,0.437,1.74,1.303,9.14,12.44,143.0,-9.071871826001685,-7.299528561832258,1018.8,0.0
2026-03-16 02:00:00,1.102,2.27,1.168,10.89,15.75,142.0,-10.784019268595701,-8.581437106777202,1016.8,0.01
2026-03-16 03:00:00,2.138,3.23,1.092,10.5,14.77,131.0,-9.927945043792826,-6.888619804400325,1014.2,0.08
2026-03-16 04:00:00,3.171,4.24,1.0690000000000004,15.55,19.63,158.0,-15.39866846893142,-14.417708938513544,1012.4,0.04
2026-03-16 05:00:00,4.001,5.2,1.1989999999999998,18.86,23.13,174.0,-17.22946733113945,-18.756682946645633,1011.6,0.07
2026-03-16 06:00:00,4.532,5.76,1.2279999999999998,18.47,22.94,180.0,-15.995489207898581,-18.47,1010.4,0.0
2026-03-16 07:00:00,4.6,5.81,1.21,17.11,22.35,186.0,-13.842280773755348,-17.016269629751154,1009.2,0.0
2026-03-16 08:00:00,4.093,5.18,1.0869999999999997,17.49,21.19,181.0,-14.991856089279942,-17.487336188285283,1008.2,0.0
2026-03-16 09:00:00,3.155,4.33,1.1750000000000003,15.55,18.47,183.0,-13.041327331551344,-15.528689265433623,1007.8,0.0
2026-03-16 10:00:00,2.076,3.39,1.314,10.69,14.19,175.0,-9.688430243421788,-10.649321322600759,1006.9,0.0
2026-03-16 11:00:00,1.058,2.58,1.522,15.16,17.88,178.0,-13.385485507741333,-15.150764937609491,1006.1,0.0
2026-03-16 12:00:00,0.254,1.82,1.566,16.91,19.63,179.0,-14.789819247727182,-16.907424525094576,1004.9,0.0
2026-03-16 13:00:00,-0.076,1.23,1.306,16.52,20.99,172.0,-15.317077277443326,-16.359228495610743,1004.0,0.0
2026-03-16 14:00:00,0.284,1.43,1.146,18.27,22.74,178.0,-16.131452521532594,-18.258870409638877,1003.0,0.0
2026-03-16 15:00:00,1.215,2.4,1.1849999999999998,18.86,22.94,172.0,-17.48668749712961,-18.676455776466018,1002.0,0.0
2026-03-16 16:00:00,2.333,3.55,1.2169999999999996,24.3,28.96,184.0,-20.145613013087512,-24.240806421313728,1001.5,0.0
2026-03-16 17:00:00,3.328,4.64,1.3119999999999998,16.13,24.88,186.0,-13.0494441192679,-16.04163817229025,1000.6,0.11
2026-03-16 18:00:00,4.054,5.4,1.346,26.63,32.85,186.0,-21.544122560204848,-26.48411807365712,999.3,0.12
2026-03-16 19:00:00,4.361,5.92,1.5590000000000002,21.58,26.63,193.0,-15.782612880941697,-21.026905998065374,998.6,0.1
2026-03-16 20:00:00,4.094,5.55,1.4559999999999995,17.69,20.6,169.0,-16.726223602351915,-17.364984875189176,996.4,0.08
2026-03-16 21:00:00,3.308,4.76,1.452,25.85,31.3,193.0,-18.90549318685556,-25.187466174698333,995.5,0.0
2026-03-16 22:00:00,2.287,3.64,1.3530000000000002,27.6,36.16,195.0,-19.516147160748712,-26.659552805578286,994.5,0.0
2026-03-16 23:00:00,1.292,2.15,0.8579999999999999,24.88,31.1,192.0,-18.489443257877564,-24.33631230625708,992.6,0.0
2026-03-17 00:00:00,0.475,1.66,1.185,30.13,37.13,188.0,-23.742764006170532,-29.83677691118351,990.8,0.0
2026-03-17 01:00:00,0.036,2.12,2.084,21.38,25.85,290.0,16.37803019388375,7.312390664302803,995.1,0.12
2026-03-17 02:00:00,0.229,1.91,1.6809999999999998,27.41,34.79,284.0,19.040585934281115,6.631079158386885,997.9,0.03
2026-03-17 03:00:00,1.086,1.93,0.8439999999999999,28.38,38.68,289.0,21.41865788672227,9.239624223494095,1000.7,0.0
2026-03-17 04:00:00,2.293,1.82,-0.4730000000000001,28.19,34.79,293.0,22.513535028233186,11.01471051211262,1002.1,0.0
2026-03-17 05:00:00,3.465,1.68,-1.785,24.1,33.24,302.0,21.27903698790014,12.771054268020233,1004.0,0.0
2026-03-17 06:00:00,4.374,2.89,-1.4839999999999995,22.35,27.41,297.0,18.744287193580227,10.146687669178869,1005.5,0.0
2026-03-17 07:00:00,4.865,4.41,-0.45500000000000007,23.52,28.77,297.0,19.72553175807637,10.677856553874136,1006.7,0.0
2026-03-17 08:00:00,4.759,5.43,0.6709999999999994,23.33,30.32,298.0,19.784962083329415,10.952771559794822,1008.4,0.0
2026-03-17 09:00:00,4.016,4.83,0.8140000000000001,28.77,35.57,288.0,21.38027662898463,8.890418928167232,1009.7,0.0
2026-03-17 10:00:00,2.87,3.01,0.13999999999999968,22.94,31.49,287.0,16.77725391514377,6.707006906339581,1011.2,0.0
2026-03-17 11:00:00,1.651,1.35,-0.30099999999999993,26.24,32.66,291.0,20.392310028630916,9.40357499606868,1012.3,0.0
2026-03-17 12:00:00,0.581,0.09,-0.491,23.91,28.19,287.0,17.486667005714366,6.990607459920635,1012.4,0.0
2026-03-17 13:00:00,-0.156,-0.74,-0.584,21.77,28.57,294.0,17.612299967542604,8.854656719760161,1012.5,0.0
2026-03-17 14:00:00,-0.294,-0.9,-0.6060000000000001,19.83,27.99,295.0,16.243785038250707,8.380520130318072,1012.5,0.0
2026-03-17 15:00:00,0.322,-0.25,-0.5720000000000001,18.66,25.66,305.0,16.911703306103888,10.702936302310519,1012.5,0.0
2026-03-17 16:00:00,1.498,1.14,-0.3580000000000001,24.49,28.38,295.0,20.06103356463741,10.349921230029732,1013.0,0.0
2026-03-17 17:00:00,2.806,2.44,-0.3660000000000001,22.94,27.02,306.0,20.956732798321266,13.48379368758933,1014.1,0.0
