prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-19T09:36:27Z,2026-07-20 00:57,+19.34,4.866,+0.412,surge-persistence,5.278,0.000,2.458,dry,false,medium,v0.10
2026-07-19T09:36:27Z,2026-07-20 13:37,+32.01,5.134,+0.412,surge-persistence,5.546,0.000,2.726,dry,false,medium,v0.10
2026-07-19T09:36:27Z,2026-07-21 01:47,+44.18,4.520,+0.412,surge-persistence,4.932,0.000,2.112,dry,false,medium,v0.10
2026-07-19T09:36:27Z,2026-07-21 14:24,+56.79,5.041,+0.412,surge-persistence,5.453,0.028,2.633,dry,false,medium,v0.10
2026-07-19T09:36:27Z,2026-07-22 02:35,+68.98,4.219,+0.412,surge-persistence,4.631,0.040,1.811,dry,false,medium,v0.10
2026-07-19T10:32:14Z,2026-07-19 12:48,+6.26,5.217,+0.195,surge-persistence,5.412,0.000,2.592,dry,false,medium,v0.10
2026-07-19T10:32:14Z,2026-07-20 00:57,+18.41,4.866,+0.195,surge-persistence,5.061,0.000,2.241,dry,false,medium,v0.10
2026-07-19T10:32:14Z,2026-07-20 13:37,+31.08,5.134,+0.195,surge-persistence,5.329,0.000,2.509,dry,false,medium,v0.10
2026-07-19T10:32:14Z,2026-07-21 01:47,+43.25,4.520,+0.195,surge-persistence,4.715,0.000,1.895,dry,false,medium,v0.10
2026-07-19T10:32:14Z,2026-07-21 14:24,+55.86,5.041,+0.195,surge-persistence,5.236,0.028,2.416,dry,false,medium,v0.10
2026-07-19T10:32:14Z,2026-07-22 02:35,+68.05,4.219,+0.195,surge-persistence,4.414,0.040,1.594,dry,false,medium,v0.10
2026-07-19T11:25:22Z,2026-07-19 12:48,+5.38,5.217,+0.192,surge-persistence,5.409,0.000,2.589,dry,false,medium,v0.10
2026-07-19T11:25:22Z,2026-07-20 00:57,+17.53,4.866,+0.192,surge-persistence,5.058,0.000,2.238,dry,false,medium,v0.10
2026-07-19T11:25:22Z,2026-07-20 13:37,+30.19,5.134,+0.192,surge-persistence,5.326,0.000,2.506,dry,false,medium,v0.10
2026-07-19T11:25:22Z,2026-07-21 01:47,+42.36,4.520,+0.192,surge-persistence,4.712,0.000,1.892,dry,false,medium,v0.10
2026-07-19T11:25:22Z,2026-07-21 14:24,+54.98,5.041,+0.192,surge-persistence,5.233,0.028,2.413,dry,false,medium,v0.10
2026-07-19T11:25:22Z,2026-07-22 02:35,+67.16,4.219,+0.192,surge-persistence,4.411,0.040,1.591,dry,false,medium,v0.10
2026-07-19T12:21:26Z,2026-07-19 12:48,+4.44,5.217,+0.546,surge-persistence,5.763,0.000,2.943,dry,false,medium,v0.10
2026-07-19T12:21:26Z,2026-07-20 00:57,+16.59,4.866,+0.546,surge-persistence,5.412,0.000,2.592,dry,false,medium,v0.10
2026-07-19T12:21:26Z,2026-07-20 13:37,+29.26,5.134,+0.546,surge-persistence,5.680,0.000,2.860,dry,false,medium,v0.10
2026-07-19T12:21:26Z,2026-07-21 01:47,+41.43,4.520,+0.546,surge-persistence,5.066,0.000,2.246,dry,false,medium,v0.10
2026-07-19T12:21:26Z,2026-07-21 14:24,+54.04,5.041,+0.546,surge-persistence,5.587,0.028,2.767,dry,false,medium,v0.10
2026-07-19T12:21:26Z,2026-07-22 02:35,+66.23,4.219,+0.546,surge-persistence,4.765,0.040,1.945,dry,false,medium,v0.10
2026-07-19T13:31:52Z,2026-07-20 00:57,+15.42,4.866,+0.534,surge-persistence,5.400,0.000,2.580,dry,false,medium,v0.10
2026-07-19T13:31:52Z,2026-07-20 13:37,+28.09,5.134,+0.534,surge-persistence,5.668,0.000,2.848,dry,false,medium,v0.10
2026-07-19T13:31:52Z,2026-07-21 01:47,+40.25,4.520,+0.534,surge-persistence,5.054,0.000,2.234,dry,false,medium,v0.10
2026-07-19T13:31:52Z,2026-07-21 14:24,+52.87,5.041,+0.534,surge-persistence,5.575,0.028,2.755,dry,false,medium,v0.10
2026-07-19T13:31:52Z,2026-07-22 02:35,+65.05,4.219,+0.534,surge-persistence,4.753,0.040,1.933,dry,false,medium,v0.10
2026-07-19T14:29:53Z,2026-07-20 00:57,+14.45,4.866,+0.441,surge-persistence,5.307,0.000,2.487,dry,false,low,v0.10
2026-07-19T14:29:53Z,2026-07-20 13:37,+27.12,5.134,+0.441,surge-persistence,5.575,0.000,2.755,dry,false,low,v0.10
2026-07-19T14:29:53Z,2026-07-21 01:47,+39.29,4.520,+0.441,surge-persistence,4.961,0.000,2.141,dry,false,low,v0.10
2026-07-19T14:29:53Z,2026-07-21 14:24,+51.90,5.041,+0.441,surge-persistence,5.482,0.028,2.662,dry,false,low,v0.10
2026-07-19T14:29:53Z,2026-07-22 02:35,+64.09,4.219,+0.441,surge-persistence,4.660,0.040,1.840,dry,false,low,v0.10
2026-07-19T15:23:09Z,2026-07-20 00:57,+13.56,4.866,+0.310,surge-persistence,5.176,0.000,2.356,dry,false,low,v0.10
2026-07-19T15:23:09Z,2026-07-20 13:37,+26.23,5.134,+0.310,surge-persistence,5.444,0.000,2.624,dry,false,low,v0.10
2026-07-19T15:23:09Z,2026-07-21 01:47,+38.40,4.520,+0.310,surge-persistence,4.830,0.000,2.010,dry,false,low,v0.10
2026-07-19T15:23:09Z,2026-07-21 14:24,+51.01,5.041,+0.310,surge-persistence,5.351,0.028,2.531,dry,false,low,v0.10
2026-07-19T15:23:09Z,2026-07-22 02:35,+63.20,4.219,+0.310,surge-persistence,4.529,0.040,1.709,dry,false,low,v0.10
2026-07-19T16:21:15Z,2026-07-20 00:57,+12.60,4.866,+0.292,surge-persistence,5.158,0.000,2.338,dry,false,low,v0.10
2026-07-19T16:21:15Z,2026-07-20 13:37,+25.26,5.134,+0.292,surge-persistence,5.426,0.000,2.606,dry,false,low,v0.10
2026-07-19T16:21:15Z,2026-07-21 01:47,+37.43,4.520,+0.292,surge-persistence,4.812,0.000,1.992,dry,false,low,v0.10
2026-07-19T16:21:15Z,2026-07-21 14:24,+50.05,5.041,+0.292,surge-persistence,5.333,0.028,2.513,dry,false,low,v0.10
2026-07-19T16:21:15Z,2026-07-22 02:35,+62.23,4.219,+0.292,surge-persistence,4.511,0.040,1.691,dry,false,low,v0.10
2026-07-19T17:23:29Z,2026-07-20 00:57,+11.56,4.866,+0.420,surge-persistence,5.286,0.000,2.466,dry,false,medium,v0.10
2026-07-19T17:23:29Z,2026-07-20 13:37,+24.23,5.134,+0.420,surge-persistence,5.554,0.000,2.734,dry,false,medium,v0.10
2026-07-19T17:23:29Z,2026-07-21 01:47,+36.39,4.520,+0.420,surge-persistence,4.940,0.000,2.120,dry,false,medium,v0.10
2026-07-19T17:23:29Z,2026-07-21 14:24,+49.01,5.041,+0.420,surge-persistence,5.461,0.028,2.641,dry,false,medium,v0.10
2026-07-19T17:23:29Z,2026-07-22 02:35,+61.19,4.219,+0.420,surge-persistence,4.639,0.040,1.819,dry,false,medium,v0.10
2026-07-19T18:21:07Z,2026-07-20 00:57,+10.60,4.866,+0.434,surge-persistence,5.300,0.000,2.480,dry,false,medium,v0.10
2026-07-19T18:21:07Z,2026-07-20 13:37,+23.26,5.134,+0.434,surge-persistence,5.568,0.000,2.748,dry,false,medium,v0.10
2026-07-19T18:21:07Z,2026-07-21 01:47,+35.43,4.520,+0.434,surge-persistence,4.954,0.000,2.134,dry,false,medium,v0.10
2026-07-19T18:21:07Z,2026-07-21 14:24,+48.05,5.041,+0.434,surge-persistence,5.475,0.028,2.655,dry,false,medium,v0.10
2026-07-19T18:21:07Z,2026-07-22 02:35,+60.23,4.219,+0.434,surge-persistence,4.653,0.040,1.833,dry,false,medium,v0.10
2026-07-19T19:26:34Z,2026-07-20 00:57,+9.51,4.866,+0.450,surge-persistence,5.316,0.000,2.496,dry,false,medium,v0.10
2026-07-19T19:26:34Z,2026-07-20 13:37,+22.17,5.134,+0.450,surge-persistence,5.584,0.000,2.764,dry,false,medium,v0.10
2026-07-19T19:26:34Z,2026-07-21 01:47,+34.34,4.520,+0.450,surge-persistence,4.970,0.000,2.150,dry,false,medium,v0.10
2026-07-19T19:26:34Z,2026-07-21 14:24,+46.96,5.041,+0.450,surge-persistence,5.491,0.028,2.671,dry,false,medium,v0.10
2026-07-19T19:26:34Z,2026-07-22 02:35,+59.14,4.219,+0.450,surge-persistence,4.669,0.040,1.849,dry,false,medium,v0.10
2026-07-19T19:26:34Z,2026-07-22 15:11,+71.74,4.952,+0.450,surge-persistence,5.402,0.000,2.582,dry,false,medium,v0.10
2026-07-19T20:19:03Z,2026-07-20 00:57,+8.63,4.866,+0.486,surge-persistence,5.352,0.000,2.532,dry,false,low,v0.10
2026-07-19T20:19:03Z,2026-07-20 13:37,+21.30,5.134,+0.486,surge-persistence,5.620,0.000,2.800,dry,false,low,v0.10
2026-07-19T20:19:03Z,2026-07-21 01:47,+33.47,4.520,+0.486,surge-persistence,5.006,0.000,2.186,dry,false,low,v0.10
2026-07-19T20:19:03Z,2026-07-21 14:24,+46.08,5.041,+0.486,surge-persistence,5.527,0.042,2.707,dry,false,low,v0.10
2026-07-19T20:19:03Z,2026-07-22 02:35,+58.27,4.219,+0.486,surge-persistence,4.705,0.018,1.885,dry,false,low,v0.10
2026-07-19T20:19:03Z,2026-07-22 15:11,+70.87,4.952,+0.486,surge-persistence,5.438,0.005,2.618,dry,false,low,v0.10
2026-07-19T21:18:41Z,2026-07-20 00:57,+7.64,4.866,+0.530,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.10
2026-07-19T21:18:41Z,2026-07-20 13:37,+20.31,5.134,+0.530,surge-persistence,5.664,0.000,2.844,dry,false,low,v0.10
2026-07-19T21:18:41Z,2026-07-21 01:47,+32.47,4.520,+0.530,surge-persistence,5.050,0.000,2.230,dry,false,low,v0.10
2026-07-19T21:18:41Z,2026-07-21 14:24,+45.09,5.041,+0.530,surge-persistence,5.571,0.042,2.751,dry,false,low,v0.10
2026-07-19T21:18:41Z,2026-07-22 02:35,+57.27,4.219,+0.530,surge-persistence,4.749,0.018,1.929,dry,false,low,v0.10
2026-07-19T21:18:41Z,2026-07-22 15:11,+69.87,4.952,+0.530,surge-persistence,5.482,0.005,2.662,dry,false,low,v0.10
2026-07-19T22:19:29Z,2026-07-20 00:57,+6.63,4.866,+0.455,surge-persistence,5.321,0.000,2.501,dry,false,low,v0.10
2026-07-19T22:19:29Z,2026-07-20 13:37,+19.29,5.134,+0.455,surge-persistence,5.589,0.000,2.769,dry,false,low,v0.10
2026-07-19T22:19:29Z,2026-07-21 01:47,+31.46,4.520,+0.455,surge-persistence,4.975,0.000,2.155,dry,false,low,v0.10
2026-07-19T22:19:29Z,2026-07-21 14:24,+44.08,5.041,+0.455,surge-persistence,5.496,0.042,2.676,dry,false,low,v0.10
2026-07-19T22:19:29Z,2026-07-22 02:35,+56.26,4.219,+0.455,surge-persistence,4.674,0.018,1.854,dry,false,low,v0.10
2026-07-19T22:19:29Z,2026-07-22 15:11,+68.86,4.952,+0.455,surge-persistence,5.407,0.005,2.587,dry,false,low,v0.10
2026-07-19T23:20:33Z,2026-07-20 00:57,+5.61,4.866,+0.375,surge-persistence,5.241,0.000,2.421,dry,false,medium,v0.10
2026-07-19T23:20:33Z,2026-07-20 13:37,+18.27,5.134,+0.375,surge-persistence,5.509,0.000,2.689,dry,false,medium,v0.10
2026-07-19T23:20:33Z,2026-07-21 01:47,+30.44,4.520,+0.375,surge-persistence,4.895,0.000,2.075,dry,false,medium,v0.10
2026-07-19T23:20:33Z,2026-07-21 14:24,+43.06,5.041,+0.375,surge-persistence,5.416,0.042,2.596,dry,false,medium,v0.10
2026-07-19T23:20:33Z,2026-07-22 02:35,+55.24,4.219,+0.375,surge-persistence,4.594,0.018,1.774,dry,false,medium,v0.10
2026-07-19T23:20:33Z,2026-07-22 15:11,+67.84,4.952,+0.375,surge-persistence,5.327,0.005,2.507,dry,false,medium,v0.10
2026-07-20T02:12:42Z,2026-07-20 13:37,+15.40,5.134,+0.652,surge-persistence,5.786,0.000,2.966,dry,false,medium,v0.10
2026-07-20T02:12:42Z,2026-07-21 01:47,+27.57,4.520,+0.652,surge-persistence,5.172,0.000,2.352,dry,false,medium,v0.10
2026-07-20T02:12:42Z,2026-07-21 14:24,+40.19,5.041,+0.652,surge-persistence,5.693,0.042,2.873,dry,false,medium,v0.10
2026-07-20T02:12:42Z,2026-07-22 02:35,+52.37,4.219,+0.652,surge-persistence,4.871,0.018,2.051,dry,false,medium,v0.10
2026-07-20T02:12:42Z,2026-07-22 15:11,+64.97,4.952,+0.652,surge-persistence,5.604,0.005,2.784,dry,false,medium,v0.10
2026-07-20T02:12:44Z,2026-07-20 13:37,+15.40,5.134,+0.652,surge-persistence,5.786,0.000,2.966,dry,false,medium,v0.10
2026-07-20T02:12:44Z,2026-07-21 01:47,+27.57,4.520,+0.652,surge-persistence,5.172,0.000,2.352,dry,false,medium,v0.10
2026-07-20T02:12:44Z,2026-07-21 14:24,+40.19,5.041,+0.652,surge-persistence,5.693,0.042,2.873,dry,false,medium,v0.10
2026-07-20T02:12:44Z,2026-07-22 02:35,+52.37,4.219,+0.652,surge-persistence,4.871,0.018,2.051,dry,false,medium,v0.10
2026-07-20T02:12:44Z,2026-07-22 15:11,+64.97,4.952,+0.652,surge-persistence,5.604,0.005,2.784,dry,false,medium,v0.10
2026-07-20T13:50:16Z,2026-07-21 01:47,+15.95,4.520,+0.636,surge-persistence,5.156,0.000,2.336,dry,false,medium,v0.10
2026-07-20T13:50:16Z,2026-07-21 14:24,+28.56,5.041,+0.636,surge-persistence,5.677,0.038,2.857,dry,false,medium,v0.10
2026-07-20T13:50:16Z,2026-07-22 02:35,+40.75,4.219,+0.636,surge-persistence,4.855,0.015,2.035,dry,false,medium,v0.10
2026-07-20T13:50:16Z,2026-07-22 15:11,+53.35,4.952,+0.636,surge-persistence,5.588,0.000,2.768,dry,false,medium,v0.10
2026-07-20T13:50:16Z,2026-07-23 03:26,+65.60,3.986,+0.636,surge-persistence,4.622,0.000,1.802,dry,false,medium,v0.10
2026-07-20T14:46:37Z,2026-07-21 01:47,+15.01,4.520,+0.835,surge-persistence,5.355,0.000,2.535,dry,false,medium,v0.10
2026-07-20T14:46:37Z,2026-07-21 14:24,+27.62,5.041,+0.835,surge-persistence,5.876,0.038,3.056,dry,false,medium,v0.10
2026-07-20T14:46:37Z,2026-07-22 02:35,+39.81,4.219,+0.835,surge-persistence,5.054,0.015,2.234,dry,false,medium,v0.10
2026-07-20T14:46:37Z,2026-07-22 15:11,+52.41,4.952,+0.835,surge-persistence,5.787,0.000,2.967,dry,false,medium,v0.10
2026-07-20T14:46:37Z,2026-07-23 03:26,+64.66,3.986,+0.835,surge-persistence,4.821,0.000,2.001,dry,false,medium,v0.10
2026-07-20T15:38:03Z,2026-07-21 01:47,+14.15,4.520,+0.756,surge-persistence,5.276,0.000,2.456,dry,false,medium,v0.10
2026-07-20T15:38:03Z,2026-07-21 14:24,+26.77,5.041,+0.756,surge-persistence,5.797,0.038,2.977,dry,false,medium,v0.10
2026-07-20T15:38:03Z,2026-07-22 02:35,+38.95,4.219,+0.756,surge-persistence,4.975,0.015,2.155,dry,false,medium,v0.10
2026-07-20T15:38:03Z,2026-07-22 15:11,+51.55,4.952,+0.756,surge-persistence,5.708,0.000,2.888,dry,false,medium,v0.10
2026-07-20T15:38:03Z,2026-07-23 03:26,+63.80,3.986,+0.756,surge-persistence,4.742,0.000,1.922,dry,false,medium,v0.10
2026-07-20T16:31:41Z,2026-07-21 01:47,+13.26,4.520,+0.648,surge-persistence,5.168,0.000,2.348,dry,false,low,v0.10
2026-07-20T16:31:41Z,2026-07-21 14:24,+25.87,5.041,+0.648,surge-persistence,5.689,0.038,2.869,dry,false,low,v0.10
2026-07-20T16:31:41Z,2026-07-22 02:35,+38.06,4.219,+0.648,surge-persistence,4.867,0.015,2.047,dry,false,low,v0.10
2026-07-20T16:31:41Z,2026-07-22 15:11,+50.66,4.952,+0.648,surge-persistence,5.600,0.000,2.780,dry,false,low,v0.10
2026-07-20T16:31:41Z,2026-07-23 03:26,+62.91,3.986,+0.648,surge-persistence,4.634,0.000,1.814,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-21 01:47,+12.05,4.520,+0.459,surge-persistence,4.979,0.000,2.159,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-21 14:24,+24.67,5.041,+0.459,surge-persistence,5.500,0.038,2.680,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-22 02:35,+36.85,4.219,+0.459,surge-persistence,4.678,0.015,1.858,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-22 15:11,+49.45,4.952,+0.459,surge-persistence,5.411,0.000,2.591,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-23 03:26,+61.70,3.986,+0.459,surge-persistence,4.445,0.000,1.625,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-21 01:47,+11.11,4.520,+0.494,surge-persistence,5.013,0.000,2.193,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-21 14:24,+23.72,5.041,+0.494,surge-persistence,5.535,0.038,2.715,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-22 02:35,+35.91,4.219,+0.494,surge-persistence,4.713,0.015,1.893,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-22 15:11,+48.51,4.952,+0.494,surge-persistence,5.446,0.000,2.626,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-23 03:26,+60.76,3.986,+0.494,surge-persistence,4.479,0.000,1.659,dry,false,low,v0.10
2026-07-20T19:33:41Z,2026-07-21 01:47,+10.22,4.520,+0.484,surge-persistence,5.004,0.000,2.184,dry,false,medium,v0.10
2026-07-20T19:33:41Z,2026-07-21 14:24,+22.84,5.041,+0.484,surge-persistence,5.525,0.038,2.705,dry,false,medium,v0.10
2026-07-20T19:33:41Z,2026-07-22 02:35,+35.02,4.219,+0.484,surge-persistence,4.703,0.015,1.883,dry,false,medium,v0.10
2026-07-20T19:33:41Z,2026-07-22 15:11,+47.62,4.952,+0.484,surge-persistence,5.436,0.000,2.616,dry,false,medium,v0.10
2026-07-20T19:33:41Z,2026-07-23 03:26,+59.87,3.986,+0.484,surge-persistence,4.470,0.000,1.650,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-21 01:47,+10.00,4.520,+0.493,surge-persistence,5.013,0.000,2.193,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-21 14:24,+22.62,5.041,+0.493,surge-persistence,5.534,0.038,2.714,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-22 02:35,+34.80,4.219,+0.493,surge-persistence,4.712,0.015,1.892,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-22 15:11,+47.40,4.952,+0.493,surge-persistence,5.445,0.000,2.625,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-23 03:26,+59.65,3.986,+0.493,surge-persistence,4.479,0.000,1.659,dry,false,medium,v0.10
2026-07-20T19:49:03Z,2026-07-21 01:47,+9.97,4.520,+0.508,surge-persistence,5.028,0.000,2.208,dry,false,low,v0.10
2026-07-20T19:49:03Z,2026-07-21 14:24,+22.58,5.041,+0.508,surge-persistence,5.549,0.038,2.729,dry,false,low,v0.10
2026-07-20T19:49:03Z,2026-07-22 02:35,+34.77,4.219,+0.508,surge-persistence,4.727,0.015,1.907,dry,false,low,v0.10
2026-07-20T19:49:03Z,2026-07-22 15:11,+47.37,4.952,+0.508,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10
2026-07-20T19:49:03Z,2026-07-23 03:26,+59.62,3.986,+0.508,surge-persistence,4.494,0.000,1.674,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-21 01:47,+9.92,4.520,+0.508,surge-persistence,5.028,0.000,2.208,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-21 14:24,+22.54,5.041,+0.508,surge-persistence,5.549,0.038,2.729,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-22 02:35,+34.72,4.219,+0.508,surge-persistence,4.727,0.015,1.907,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-22 15:11,+47.32,4.952,+0.508,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-23 03:26,+59.57,3.986,+0.508,surge-persistence,4.494,0.000,1.674,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-21 01:47,+9.92,4.520,+0.508,surge-persistence,5.028,0.000,2.208,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-21 14:24,+22.53,5.041,+0.508,surge-persistence,5.549,0.038,2.729,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-22 02:35,+34.72,4.219,+0.508,surge-persistence,4.727,0.015,1.907,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-22 15:11,+47.32,4.952,+0.508,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-23 03:26,+59.57,3.986,+0.508,surge-persistence,4.494,0.000,1.674,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-21 01:47,+9.70,4.520,+0.512,surge-persistence,5.032,0.000,2.212,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-21 14:24,+22.31,5.041,+0.512,surge-persistence,5.553,0.038,2.733,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-22 02:35,+34.50,4.219,+0.512,surge-persistence,4.731,0.015,1.911,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-22 15:11,+47.10,4.952,+0.512,surge-persistence,5.464,0.000,2.644,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-23 03:26,+59.35,3.986,+0.512,surge-persistence,4.498,0.000,1.678,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-23 16:01,+71.93,4.895,+0.512,surge-persistence,5.407,0.000,2.587,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-21 01:47,+9.64,4.520,+0.504,surge-persistence,5.024,0.000,2.204,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-21 14:24,+22.26,5.041,+0.504,surge-persistence,5.545,0.038,2.725,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-22 02:35,+34.44,4.219,+0.504,surge-persistence,4.723,0.015,1.903,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-22 15:11,+47.04,4.952,+0.504,surge-persistence,5.456,0.000,2.636,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-23 03:26,+59.29,3.986,+0.504,surge-persistence,4.490,0.000,1.670,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-23 16:01,+71.88,4.895,+0.504,surge-persistence,5.399,0.000,2.579,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-21 01:47,+9.51,4.520,+0.522,surge-persistence,5.042,0.000,2.222,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-21 14:24,+22.12,5.041,+0.522,surge-persistence,5.563,0.038,2.743,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-22 02:35,+34.31,4.219,+0.522,surge-persistence,4.741,0.015,1.921,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-22 15:11,+46.91,4.952,+0.522,surge-persistence,5.474,0.000,2.654,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-23 03:26,+59.16,3.986,+0.522,surge-persistence,4.508,0.000,1.688,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-23 16:01,+71.74,4.895,+0.522,surge-persistence,5.417,0.000,2.597,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-21 01:47,+9.24,4.520,+0.517,surge-persistence,5.037,0.000,2.217,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-21 14:24,+21.86,5.041,+0.517,surge-persistence,5.558,0.078,2.738,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-22 02:35,+34.04,4.219,+0.517,surge-persistence,4.736,0.020,1.916,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-22 15:11,+46.64,4.952,+0.517,surge-persistence,5.469,0.005,2.649,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-23 03:26,+58.89,3.986,+0.517,surge-persistence,4.503,0.000,1.683,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-23 16:01,+71.48,4.895,+0.517,surge-persistence,5.412,0.000,2.592,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-21 01:47,+9.16,4.520,+0.502,surge-persistence,5.021,0.000,2.201,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-21 14:24,+21.77,5.041,+0.502,surge-persistence,5.543,0.078,2.723,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-22 02:35,+33.96,4.219,+0.502,surge-persistence,4.721,0.020,1.901,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-22 15:11,+46.56,4.952,+0.502,surge-persistence,5.454,0.005,2.634,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-23 03:26,+58.81,3.986,+0.502,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-23 16:01,+71.39,4.895,+0.502,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-21 01:47,+9.11,4.520,+0.502,surge-persistence,5.021,0.000,2.201,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-21 14:24,+21.73,5.041,+0.502,surge-persistence,5.543,0.038,2.723,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-22 02:35,+33.91,4.219,+0.502,surge-persistence,4.721,0.015,1.901,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-22 15:11,+46.51,4.952,+0.502,surge-persistence,5.454,0.000,2.634,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-23 03:26,+58.76,3.986,+0.502,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-23 16:01,+71.35,4.895,+0.502,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-21 01:47,+9.10,4.520,+0.502,surge-persistence,5.021,0.000,2.201,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-21 14:24,+21.72,5.041,+0.502,surge-persistence,5.543,0.038,2.723,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-22 02:35,+33.90,4.219,+0.502,surge-persistence,4.721,0.015,1.901,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-22 15:11,+46.50,4.952,+0.502,surge-persistence,5.454,0.000,2.634,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-23 03:26,+58.75,3.986,+0.502,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-23 16:01,+71.33,4.895,+0.502,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-21 01:47,+8.87,4.520,+0.532,surge-persistence,5.052,0.000,2.232,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-21 14:24,+21.49,5.041,+0.532,surge-persistence,5.573,0.078,2.753,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-22 02:35,+33.67,4.219,+0.532,surge-persistence,4.751,0.020,1.931,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-22 15:11,+46.27,4.952,+0.532,surge-persistence,5.484,0.005,2.664,dry,false,low,v0.10
